category,rank,name,location,imageurl,description,latitude,longitude,ratingurl,number_of_things_to_do
destinations,11,"Ho Chi Minh City, Vietnam","11. Ho Chi Minh City, Vietnam",https://media-cdn.tripadvisor.com/media/photo-s/27/41/8f/47/saigon-by-night.jpg,"Vietnam's bustling largest city sets the cultural and economic pace for the country. The former Saigon boasts charming French colonial architecture and wide boulevards, usually thronged and choked with traffic. Taxis are an option for seeing the sprawling city. The War Remnants Museum shows the Vietnam War through Vietnamese eyes. Don't miss the impressive Jade Emperor Pagoda. Go to the frenetic Ben Thanh Market for food, flowers or frogs. Tour through the Mekong Delta, past rice paddies and houseboats. ",10.787466,106.664324,/Tourism-g293925-Ho_Chi_Minh_City-Vacations.html,2628 things to do
destinations,12,"Lanzarote, Canary Islands","12. Lanzarote, Canary Islands",https://media-cdn.tripadvisor.com/media/photo-w/22/58/46/14/verso-il-lago-verde.jpg,"Ahhh, Lanzarote: The Canary Island paradise where you can ride a camel into the sunset and then dine inside a candlelit cave. The rock formations of Los Hervideros will take your breath away, as will the views from the Mirador del Rio lookout point. Legend has it that locals would hide from pirates in the underground caverns of Cueva de los Verdes, which are now open to curious visitors. Above ground the Jardin de Cactus will teach you all about the spiny desert plants.",37.873605,-122.235964,/Tourism-g187477-Lanzarote_Canary_Islands-Vacations.html,932 things to do
destinations,13,"Santiago, Chile","13. Santiago, Chile",https://media-cdn.tripadvisor.com/media/photo-w/1c/a6/ea/8d/a-panorama-across-the.jpg,"Santiago is one of those metropolitan joys where the more you look, the more you find. Funky cafes and dance clubs dot Bellavista, Forest Park art collections range from pre-Columbian to contemporary, and architecture runs the gamut from the 16th-century San Francisco Church to mirrored office towers. Shop with the locals at Mall Panora¡mico and give your palate meals to remember with hearty Chilean fare.",-33.4428756,-70.6918529,/Tourism-g294305-Santiago_Santiago_Metropolitan_Region-Vacations.html,1787 things to do
destinations,14,"Juneau, Alaska","14. Juneau, Alaska",https://media-cdn.tripadvisor.com/media/photo-s/27/c3/8b/00/caption.jpg,"Because of its ideal location between the base of Mount Juneau and the Gastineau Channel, the Southeastern Alaskan city of Juneau has been the home of Native American fisherman, European fur traders, and American gold prospectors. Now a free-spirited state capital, Juneau is the perfect base for a journey into the gorgeous Alaskan wilderness, whether it's for fishing, kayaking, and dog sledding in the National Parks, whale-watching at Icy Strait, or glacier hiking at the Juneau Icefield. ",58.3019496,-134.419734,/Tourism-g31020-Juneau_Alaska-Vacations.html,265 things to do
destinations,15,"Panama City, Panama","15. Panama City, Panama",https://media-cdn.tripadvisor.com/media/photo-s/22/80/2f/74/caption.jpg,"A diverse multicultural city of almost 1.3 million, Panama City offers a lot more than an up-close view of the Canal. Shantytowns slink up alongside shiny high-rise condos. The Old City is an atmospheric labyrinth of churches, plazas and palaces. Fifteen miles from downtown Panama City, Soberania National Park is an excellent destination for hiking and birding. For a fascinating look at the canal, take a taxi or local bus to Miraflores Locks Visitor Center and look down on the traffic below. ",8.9714493,-79.5341802,/Tourism-g294480-Panama_City_Panama_Province-Vacations.html,824 things to do
destinations,16,"Panay Island, Visayas","16. Panay Island, Visayas",https://media-cdn.tripadvisor.com/media/photo-s/1c/b2/1a/c7/lone-palm-tree-white.jpg,"Most travelers know Panay as the jumping-off point for the white-sand, turquoise-water beaches in Boracay. But if you’ve got a few extra days to explore, you’ll find a whole lot more to the Filipino island—from the rugged mountains and rivers of Antique to the history and architecture of Iloilo City. It’s also a food-lover’s dream: Dig into the best seafood in the country (some travelers say) at Baybay Beach or hop over to Guimaras Island to try some of the sweetest mangoes in the world.",13.96521,124.330195,/Tourism-g298465-Panay_Island_Visayas-Vacations.html,538 things to do
destinations,17,"Lombok, West Nusa Tenggara","17. Lombok, West Nusa Tenggara",https://media-cdn.tripadvisor.com/media/photo-s/27/c3/98/c9/caption.jpg,"If it were located anywhere else in the world, Lombok would be on everyone’s bucket list. But because it’s just east of Bali, fewer people have heard of its secluded coves, endless string of cream-colored beaches, and waterfalls crashing through its impossibly lush foliage. Fine with us, because that means it’s also less crowded. You can spot wild macaques in the trees of Baun Pusak or float with the green and hawksbill turtles around Gili Meno without feeling like there’s a line behind you. This Indonesian island has a high point that Bali can’t match: Mount Rinjani, an active volcano with a massive lake inside its caldera. An early morning hike lets you watch the sun rise over the sea.",-8.706904,116.562447,/Tourism-g297733-Lombok_West_Nusa_Tenggara-Vacations.html,1426 things to do
destinations,18,"Ilha do Sal, Cape Verde","18. Ilha do Sal, Cape Verde",https://media-cdn.tripadvisor.com/media/photo-s/27/6d/ff/b8/the-pier-of-santa-maria.jpg,"The Cape Verdean island of Sal is all about the beach, baby. White sand stretches along glassy turquoise waters—perfect for a lazy day of sunning or some heart-pumping watersports. Snorkelers and divers will find plenty of tropical fish, turtles, and dolphins to look at. On dry land, kids (and grownups!) will marvel at the Terra Boa mirage, an optical illusion that conjures a peaceful-looking lake in the middle of a large, flat plain.",16.6004453,-22.9013825,/Tourism-g482847-Ilha_do_Sal-Vacations.html,225 things to do
destinations,19,"Vienna, Austria","19. Vienna, Austria",https://media-cdn.tripadvisor.com/media/photo-s/1b/1b/03/55/waltz-your-way-through.jpg,"In Vienna, the coffee house isn’t just a hangout: it’s an institution. Lingering over a newspaper with a pastry and a strong espresso drink is, according to UNESCO, officially a Viennese cultural pastime. Walk off your slice of Sachertorte with a self-guided tour of the city’s stunning traditional, Secessionist, and modern architecture, such as the Imperial Palace, the State Opera House, the Kirche am Steinhof, or the Kunsthistorisches Museum, an exercise in ornate geometry. ",48.2446125,16.33457242,/Tourism-g190454-Vienna-Vacations.html,2224 things to do
destinations,20,"Paphos, Cyprus","20. Paphos, Cyprus",https://media-cdn.tripadvisor.com/media/photo-s/01/36/30/47/ruins-at-paphos-harbour.jpg,"Located on the southwest coast of the island of Cyprus, Paphos (Pafos) boasts a temperate climate and one of the healthiest lifestyles in the Mediterranean.
Paphos (Pafos) is ideal for basking in the sunshine all year round, and experience the hospitality of its people wherever you go. Plunge into the sparkling warm waters of the Mediterranean in summer, or venture out on a splendid nature trail and observe fields blanketed in wildflowers in the spring; visit ancient and historical landmarks in autumn, and keep fit with a plethora of outdoor activities in winter. Whichever way you look at it, Paphos (Pafos) is a year-round destination with many reasons to visit.
The Pafos (Paphos) Region caters for all types of vacationers in search of something unique, while revealing in the culture and local traditions. It offers the most idyllic and romantic settings to commemorate your love, or create lifetime memories for the whole family!",34.7743988,32.4231586,/Tourism-g190384-Paphos_Paphos_District-Vacations.html,437 things to do
destinations,21,"Agadir, Morocco","21. Agadir, Morocco",https://media-cdn.tripadvisor.com/media/photo-s/19/c4/6a/77/the-beach-of-taghzout.jpg,"Soak up the sun on the well-maintained beaches of Agadir, southern Morocco's most-visited city. Palm-lined boulevards and beachfront bars add a decidedly Western-resort feel, amplified by the large number of Europeans who flock here in the winter months. It’s all about laid-back relaxation in Agadir, so ride a camel, rent a beach buggy, check out the Suq al-Had market or take the 20-minute walk up to the ruins of the Agadir Kasbah for expansive city views if you’re taking a break from the beach.",30.4211144,-9.5830626,/Tourism-g293731-Agadir_Souss_Massa-Vacations.html,560 things to do
destinations,22,"Marmaris, Turkiye","22. Marmaris, Turkiye",https://media-cdn.tripadvisor.com/media/photo-s/21/aa/9e/ac/marmaris.jpg,"A gorgeous backdrop of pine-clad mountains looms behind the seaside resort of Marmaris in southwest Turkey. Popular as a cruise ship and yacht port and with the British budget holiday crowd, Marmaris offers an abundance of fast food restaurants, the restored castle of Suleyman the Magnificent and an appealing cobblestoned old quarter. Outside the busy town, coves and bays of the Datça Peninsula make lovely daytrip destinations for those traveling by boat.",36.8522547,28.2742661,/Tourism-g298033-Marmaris_Marmaris_District_Mugla_Province_Turkish_Aegean_Coast-Vacations.html,342 things to do
destinations,23,"Bucharest, Romania","23. Bucharest, Romania",https://media-cdn.tripadvisor.com/media/photo-s/14/10/2e/19/bucharest.jpg,"Vlad the Impaler stated his claim to Bucharest in 1459. His citadel on the Dambovita was the first of flotillas of palaces, many of which still stand. Four subway lines and a modern bus network transport visitors and commuters. Nicknamed ""Little Paris"", Bucharest's elegant early 20th-century architecture shows French influences. Don't miss the Village Museum, Romanian Athenaeum and the Peasant Museum. You can't miss the Palace of Parliament, the second-largest building in the world (after the Pentagon).",44.4962769,26.0827318,/Tourism-g294458-Bucharest-Vacations.html,1418 things to do
destinations,24,"Brussels, Belgium","24. Brussels, Belgium",https://media-cdn.tripadvisor.com/media/photo-s/17/a2/64/a3/you-are-very-welcome.jpg,"Unassuming Brussels is the capital of Belgium, Flanders and Europe. Medieval Grand-Place, is indeed grand, with many 17th-century buildings and daily flower markets. Reopened in 2006, the Atomium, Brussels' Eiffel Tower, provides great views, inside and out. Architecture fans should visit Musee Horta, home of Belgian master architect Victor Horta. St. Gery's clubs and bars are packed year-round. Seafood eateries abound in Ste. Catherine. Walk, rather than get snarled up in traffic, in the narrow streets.",50.8407897,4.4667578,/Tourism-g188644-Brussels-Vacations.html,1431 things to do
destinations,25,"Copenhagen, Denmark","25. Copenhagen, Denmark",https://media-cdn.tripadvisor.com/media/photo-s/18/52/d4/52/nos-levantamos-adoptando.jpg,"Copenhagen was once a Viking fishing settlement, and you can still find traces of the Norse explorers here. Visit reconstructed villages, the remains of a 1,000-year-old castle, and museums dedicated to the notorious raiders. Copenhagen also features a blend of modern architecture and historical artifacts such as the Round Tower observatory – a wonderful example of 17th-century architecture. Art galleries, narrow streets, canals, parks, and Baroque churches round out the city’s cultural attractions.",55.6867243,12.5700724,/Tourism-g189541-Copenhagen_Zealand-Vacations.html,1381 things to do
